id	GSM4127264_Glioma	GSM4127326_Glioma	GSM4127550_Non_cancer_control	GSM4127605_Non_cancer_control	GSM4127315_Brain_meta	GSM4127417_Benign_bone_and_soft_tissue_disease	GSM4127547_Non_cancer_control	GSM4127450_Benign_bone_and_soft_tissue_disease	GSM4127618_Non_cancer_control	GSM4127172_Glioma	GSM4127494_Benign_bone_and_soft_tissue_disease	GSM4127499_Benign_bone_and_soft_tissue_disease	GSM4127249_PCNSL	GSM4127574_Non_cancer_control	GSM4127257_Glioma	GSM4127092_Benign_breast_disease	GSM4127544_Non_cancer_control	GSM4127422_Benign_bone_and_soft_tissue_disease	GSM4127420_Benign_bone_and_soft_tissue_disease	GSM4127352_Glioma	GSM4127448_Benign_bone_and_soft_tissue_disease	GSM4127429_Benign_bone_and_soft_tissue_disease	GSM4127535_Non_cancer_control	GSM4127445_Benign_bone_and_soft_tissue_disease	GSM4127290_Meningioma	GSM4127506_Benign_bone_and_soft_tissue_disease	GSM4127240_Glioma	GSM4127127_Glioma	GSM4127235_Glioma	GSM4127533_Non_cancer_control	GSM4127649_Non_cancer_control	GSM4127599_Non_cancer_control	GSM4127478_Benign_bone_and_soft_tissue_disease	GSM4127545_Non_cancer_control	GSM4127612_Non_cancer_control	GSM4127115_PCNSL	GSM4127457_Benign_bone_and_soft_tissue_disease	GSM4127502_Benign_bone_and_soft_tissue_disease	GSM4127372_Benign_prostate_disease	GSM4127248_Glioma	GSM4127639_Non_cancer_control	GSM4127467_Benign_bone_and_soft_tissue_disease	GSM4127236_Glioma	GSM4127217_Glioma	GSM4127147_PCNSL	GSM4127186_Glioma	GSM4127088_Benign_breast_disease	GSM4127569_Non_cancer_control	GSM4127231_Glioma	GSM4127297_Brain_meta	GSM4127655_Non_cancer_control	GSM4127516_Non_cancer_control	GSM4127152_Glioma	GSM4127447_Benign_bone_and_soft_tissue_disease	GSM4127464_Benign_bone_and_soft_tissue_disease	GSM4127382_Benign_prostate_disease	GSM4127588_Non_cancer_control	GSM4127441_Benign_bone_and_soft_tissue_disease	GSM4127501_Benign_bone_and_soft_tissue_disease	GSM4127117_Glioma	GSM4127363_Benign_ovarian_disease	GSM4127133_Glioma	GSM4127606_Non_cancer_control	GSM4127288_Meningioma	GSM4127184_PCNSL	GSM4127234_Glioma	GSM4127451_Benign_bone_and_soft_tissue_disease	GSM4127470_Benign_bone_and_soft_tissue_disease	GSM4127399_Benign_prostate_disease	GSM4127622_Non_cancer_control	GSM4127661_Non_cancer_control	GSM4127525_Non_cancer_control	GSM4127621_Non_cancer_control	GSM4127289_Meningioma	GSM4127199_Glioma	GSM4127130_Glioma	GSM4127093_Benign_breast_disease	GSM4127598_Non_cancer_control	GSM4127312_Trauma	GSM4127397_Benign_prostate_disease	GSM4127205_PCNSL	GSM4127255_PCNSL	GSM4127428_Benign_bone_and_soft_tissue_disease	GSM4127520_Non_cancer_control	GSM4127304_PCNSL	GSM4127546_Non_cancer_control	GSM4127197_Glioma	GSM4127116_Glioma	GSM4127647_Non_cancer_control	GSM4127203_Glioma	GSM4127375_Benign_prostate_disease	GSM4127553_Non_cancer_control	GSM4127344_Brain_meta	GSM4127613_Non_cancer_control	GSM4127517_Non_cancer_control	GSM4127339_Brain_meta	GSM4127146_PCNSL	GSM4127180_PCNSL	GSM4127137_Glioma	GSM4127407_Benign_prostate_disease	GSM4127174_Glioma	GSM4127337_Glioma	GSM4127362_Benign_ovarian_disease	GSM4127419_Benign_bone_and_soft_tissue_disease	GSM4127455_Benign_bone_and_soft_tissue_disease	GSM4127349_Glioma	GSM4127159_Glioma	GSM4127357_PCNSL	GSM4127395_Benign_prostate_disease	GSM4127492_Benign_bone_and_soft_tissue_disease	GSM4127348_Brain_meta	GSM4127634_Non_cancer_control	GSM4127183_Glioma	GSM4127284_Meningioma	GSM4127459_Benign_bone_and_soft_tissue_disease	GSM4127617_Non_cancer_control	GSM4127224_Glioma	GSM4127607_Non_cancer_control	GSM4127515_Non_cancer_control	GSM4127614_Non_cancer_control	GSM4127436_Benign_bone_and_soft_tissue_disease	GSM4127587_Non_cancer_control	GSM4127258_PCNSL	GSM4127220_Glioma	GSM4127566_Non_cancer_control	GSM4127336_Schwannnoma	GSM4127268_PCNSL	GSM4127477_Benign_bone_and_soft_tissue_disease	GSM4127564_Non_cancer_control	GSM4127355_Brain_meta	GSM4127595_Non_cancer_control	GSM4127532_Non_cancer_control	GSM4127280_Meningioma	GSM4127299_Brain_meta	GSM4127433_Benign_bone_and_soft_tissue_disease	GSM4127347_Glioma	GSM4127609_Non_cancer_control	GSM4127311_Hemangiopericytoma	GSM4127214_PCNSL	GSM4127204_PCNSL	GSM4127608_Non_cancer_control	GSM4127386_Benign_prostate_disease	GSM4127630_Non_cancer_control	GSM4127310_Glioma	GSM4127388_Benign_prostate_disease	GSM4127252_PCNSL	GSM4127192_Glioma	GSM4127123_Glioma	GSM4127434_Benign_bone_and_soft_tissue_disease	GSM4127438_Benign_bone_and_soft_tissue_disease	GSM4127603_Non_cancer_control	GSM4127112_Glioma	GSM4127218_Glioma	GSM4127508_Benign_bone_and_soft_tissue_disease	GSM4127416_Benign_bone_and_soft_tissue_disease	GSM4127665_Non_cancer_control	GSM4127251_Glioma	GSM4127519_Non_cancer_control	GSM4127562_Non_cancer_control	GSM4127309_PCNSL	GSM4127623_Non_cancer_control	GSM4127216_Glioma	GSM4127271_Glioma	GSM4127110_Glioma	GSM4127229_Glioma	GSM4127424_Benign_bone_and_soft_tissue_disease	GSM4127398_Benign_prostate_disease	GSM4127405_Benign_prostate_disease	GSM4127153_Glioma	GSM4127529_Non_cancer_control	GSM4127131_Glioma	GSM4127531_Non_cancer_control	GSM4127463_Benign_bone_and_soft_tissue_disease	GSM4127193_Glioma	GSM4127628_Non_cancer_control
MIMAT0027630	0.833808977	7.094921433	3.780176717	3.806461178	2.770130211	-0.455634223	-2.826762074	3.587100574	3.630350319	1.570549106	1.681194762	0.581372133	1.79553698	2.107812624	3.072719312	5.645238911	4.406922954	4.618962382	3.565112717	0.84557876	4.828624126	5.664019492	4.170436567	4.607021742	5.61042201	5.619417833	4.220876736	1.81730299	0.233020673	3.864951062	4.31532894	0.665239904	4.49846505	2.627654243	1.983948951	1.683211156	4.683060443	3.855061253	5.766226792	0.900122192	4.068851184	-0.348068791	3.200814645	1.701660602	3.574689725	0.393465979	5.477158992	2.577844067	0.409594362	0.327215108	4.407859146	3.941235406	4.920472317	6.263217802	5.757589864	6.383559753	2.84650685	0.779292003	5.643603414	1.275565569	5.602355717	2.836630388	3.680274485	5.255432877	5.602707843	1.454051613	5.050691275	-0.172975181	5.748452619	4.106256413	3.707879161	2.574247039	4.035459964	7.527314661	4.941023249	1.985587852	5.883800787	2.441686563	0.95647619	6.675426863	1.859106393	2.303911357	3.516880591	3.457296889	3.039136476	3.691111181	5.608780301	5.326634793	3.457519082	-0.507474565	6.747240289	4.648757348	5.150157394	3.01671642	5.061713967	1.401973003	2.503250864	2.079918053	2.015722917	5.894748028	5.699983865	6.13422469	6.235493298	4.224765021	-0.678131108	5.246915615	-0.167691009	6.399541812	4.962083844	5.157021234	-0.239652214	4.017836874	5.161454306	1.688784465	4.320160086	4.265269397	3.244755727	3.532878526	2.904894888	3.288375413	4.920228619	3.553321559	6.243652436	1.038110497	3.776484004	4.576210499	1.413232077	4.61800387	2.711108368	4.095217293	2.13570338	3.684665648	4.274979215	7.824030624	-0.492904987	5.983551034	3.868194274	4.17336914	2.627801589	1.336565893	4.101445362	5.223514821	4.369477376	4.105018696	5.627339158	4.408561206	6.397307216	6.796205495	5.01543511	2.243489207	3.763509144	1.032505278	4.110459388	7.111518325	3.362491885	3.828384472	1.760933263	3.574231177	4.212032286	1.919576861	2.526387882	5.563647977	2.960071259	2.616270202	3.635069468	5.235350121	2.992187625	4.663251342	2.027852983	3.196303705	0.15738793	4.795081842	0.588125529	1.559944833	3.451819902
MIMAT0027631	4.329	6.649	4.774	4.608	2.77	5.463	4.544	5.633	4.659	6.116	0.852	1.29	1.796	5.012	7.238	5.342	5.054	5.826	6.802	5.688	6.061	5.681	4.607	6.089	6.068	5.107	5.555	5.964	4.846	4.668	4.538	4.824	5.729	4.632	4.468	8.192	6.21	5.876	5.881	2.178	5.399	5.187	6.573	3.83	3.575	0.393	5.166	4.997	5.875	6.507	4.733	4.677	10.484	0.085	4.946	4.616	4.403	0.779	6.164	5.736	5.915	7.308	5.035	3.949	6.466	5.553	5.95	4.316	5.52	5.205	4.529	5.629	4.491	1.436	6.011	1.986	5.279	4.951	0.956	6.404	1.859	6.707	5.916	4.688	4.589	5.155	2.522	5.162	5.022	5.295	6.226	4.955	5.203	4.941	5.201	4.249	2.503	6.252	2.016	6.298	6.272	4.733	6.259	5.982	5.55	5.043	5.656	6.626	6.271	5.377	5.274	4.895	5.748	1.689	5.733	4.598	6.261	4.798	5.158	4.534	6.221	4.845	5.309	5.835	4.886	5.642	1.413	5.475	4.711	5.569	4.813	4.879	6.148	1.795	5.135	6.245	4.744	4.883	1.98	5.323	4.877	6.7	5.68	4.502	5.651	5.82	6.377	5.499	6.129	5.909	4.303	6.61	6.508	4.078	6.137	4.581	1.761	4.985	4.697	8.101	4.324	5.598	8.419	5.201	5.716	6.259	6.564	6.428	5.978	4.932	0.157	4.488	4.391	6.745	4.526
MIMAT0027632	0.834	0.73	-1.009	-4.194	2.77	-0.456	-2.827	-2.111	-0.544	1.571	0.852	0.581	1.796	0.27	3.073	2.5	-2.747	-2.299	-0.588	0.846	-1.565	-2.476	-3.36	-2.596	0.602	0.566	0.765	1.817	0.233	-4.927	2.344	-3.368	-2.315	-2.842	-2.671	1.683	-1.337	3.516	-0.937	0.9	-2.806	-0.348	0.176	1.702	3.575	0.393	-1.359	-3.52	0.41	0.327	-3.76	-4.354	4.92	0.085	3.638	3.818	-3.44	0.779	0.839	1.276	0.423	2.837	1.008	-0.097	-1.843	1.454	0.156	-0.173	-0.153	-3.408	-3.322	-1.974	-3.535	1.436	0.227	1.986	0.296	-4.425	0.956	-1.006	1.859	2.304	2.761	-3.625	0.363	-2.89	0.729	-0.444	-1.758	-0.507	1.942	0.854	-0.824	-3.243	-1.946	1.402	2.503	2.08	7.289	0.331	-0.264	-1.253	-0.097	-1.418	-0.678	-1.106	-0.168	0.064	0.562	-0.256	-0.24	1.697	0.745	1.689	-1.161	-2.356	3.245	-3.333	-3.145	-4.113	-1.337	-4.396	1.185	1.038	-2.302	-1.221	1.413	-2.417	-3.408	-1.229	-4.167	-5.551	0.221	1.795	-0.493	-0.74	0.194	-0.402	0.141	1.337	-3.5	3.635	2.005	-0.583	-1.872	0.844	-0.104	-0.747	2.476	-1.948	-3.875	1.033	0.225	2.031	1.87	-5.423	1.761	-3.345	-3.483	1.92	-1.351	1.291	2.96	2.616	-1.714	0.097	0.257	0.167	2.028	1.336	0.157	-4.021	2.707	1.56	-3.592
MIMAT0027633	0.834	6.032	1.062	1.919	2.77	-0.456	-2.827	-2.111	1.24	1.571	0.852	2.941	1.796	1.36	3.073	-0.867	1.043	-2.299	-0.588	0.846	-1.565	3.752	2.904	-2.596	0.602	0.566	0.765	1.817	0.233	1.894	1.733	-3.368	1.202	1.662	0.466	1.683	-1.337	0.244	-0.937	0.9	-2.806	-0.348	2.459	1.702	3.575	0.393	-1.359	-3.52	0.41	0.327	-3.76	-0.295	4.92	0.085	-0.088	4.019	-3.44	0.779	0.069	1.276	0.423	7.113	2.939	-0.097	0.105	1.454	2.734	4.115	-0.153	-3.408	-0.12	-1.974	-1.621	2.407	0.227	1.986	0.296	-4.425	0.956	-1.006	1.859	2.304	3.549	2.099	0.363	-0.336	3.577	-0.444	0.726	-0.507	4.067	3.011	-0.824	2.321	2.085	1.402	2.503	2.08	2.016	5.274	-0.264	4.9	3.828	-1.418	4.369	-1.106	-0.168	1.328	0.562	-0.256	-0.24	-1.215	0.745	1.689	4.033	0.866	3.245	2.662	1.65	0.674	-1.337	-4.396	1.185	5.943	-2.302	-1.221	1.413	-2.417	2.716	1.89	0.15	0.639	5.069	1.795	-0.493	0.28	0.796	-0.402	3.684	4.429	0.146	4.918	-3.107	-0.583	1.895	0.844	-0.104	-0.747	-1.944	-1.948	-1.182	5.117	0.225	4.336	-0.847	1.743	1.761	-3.345	2.013	4.671	2.248	4.366	2.96	2.616	-1.714	-0.756	0.257	1.467	2.028	1.528	0.157	0.43	0.588	4.327	-3.592
MIMAT0027634	0.834	0.73	2.061	2.901	2.77	-0.456	-2.827	-2.111	3.017	1.571	0.852	0.581	1.796	-0.484	3.073	-0.867	2.073	-2.299	-0.588	0.846	-1.565	3.643	-3.36	-2.596	0.602	0.566	0.765	1.817	0.233	2.69	3.124	-3.368	1.024	-2.842	1.23	1.683	-1.337	3.671	-0.937	0.9	2.125	-0.348	0.176	1.702	3.575	0.393	-0.753	-3.52	0.41	0.327	2.519	2.234	4.92	4.009	-0.088	4.906	-3.44	0.779	0.069	1.276	3.657	2.837	2.958	-0.097	0.036	1.454	-2.392	-0.173	-0.153	2.445	2.587	-1.974	-0.83	1.436	0.227	1.986	0.296	-0.094	0.956	-1.006	1.859	2.304	-1.829	1.905	0.363	-2.89	0.729	-0.444	3.063	-0.507	0.562	3.89	-0.824	3.887	-0.552	1.402	2.503	2.08	2.016	3.815	-0.264	-1.253	-0.097	-1.418	-0.678	2.848	-0.168	0.064	0.562	-0.256	-0.24	1.071	0.745	1.689	5.357	2.901	3.245	-3.333	2.263	0.265	-1.337	2.721	1.185	1.038	1.435	-1.221	1.413	-0.743	0.2	-1.229	0.41	2.206	0.221	1.795	-0.493	3.682	1.572	-0.402	0.141	1.337	1.576	5.362	1.996	-0.583	0.227	0.844	-0.104	-0.747	-0.489	-1.948	1.973	1.033	0.225	4.413	-0.847	2.456	1.761	0.426	-3.483	1.92	1.414	1.291	2.96	2.616	1.109	-0.756	0.257	0.167	2.028	1.867	0.157	2.6	0.588	1.56	-3.592
MIMAT0027635	0.834	5.542	4.854	4.026	2.77	-0.456	4.552	4.216	4.392	1.571	5.188	5.991	1.796	4.558	3.073	5.414	3.46	1.602	3.835	0.846	4.621	5.303	4.043	4.745	4.772	5.416	0.765	1.817	0.233	4.655	4.108	4.192	5.083	4.047	2.959	1.683	4.005	4.994	4.877	0.9	4.51	5.37	0.176	1.702	3.575	0.393	4.454	4.2	0.41	6.483	4.537	5.055	7.622	0.085	5.696	4.666	3.674	0.779	5.152	1.276	4.659	2.837	4.052	-0.097	3.569	4.555	4.118	5.941	4.194	4.07	2.918	3.627	4.399	1.436	2.735	1.986	5.125	3.865	0.956	1.068	4.762	2.304	4.865	4.147	0.363	3.88	4.734	2.064	4.374	-0.507	5.609	4.015	5.494	5.318	3.333	1.423	2.503	6.25	2.016	4.454	4.112	4.591	6.277	2.911	-0.678	4.981	-0.168	5.561	0.562	3.925	5.518	4.308	0.745	1.689	4.803	4.101	3.245	3.923	4.451	4.064	4.507	4.295	1.185	1.038	3.592	3.146	1.413	4.795	4.36	5.444	3.494	4.554	0.221	1.795	-0.493	5.568	4.157	2.132	0.141	1.337	3.705	6.566	4.239	-0.583	4.047	0.844	-0.104	4.26	4.746	4.63	4.118	1.033	5.478	4.775	5.468	4.354	1.761	4.54	4.401	4.169	4.666	1.291	2.96	2.616	1.914	3.313	0.257	4.842	2.028	4.171	4.573	4.091	5.716	5.509	4.557
MIMAT0027636	0.834	0.73	3.086	-0.165	2.77	-0.456	-2.827	-2.111	2.432	1.571	5.529	6.446	4.899	3.641	3.073	-0.2	3.254	-2.299	0.191	0.846	2.601	-2.476	1.703	-2.596	0.602	1.552	4.22	1.817	0.233	2.383	1.09	-3.368	-2.315	2.258	-2.671	1.683	-1.337	5.369	-0.937	0.9	2.045	3.825	0.176	1.702	3.575	0.393	-1.359	2.885	0.41	0.327	2.845	2.348	4.92	0.085	-0.088	-0.463	2.69	0.779	0.069	5.885	0.423	2.837	3.417	-0.097	-1.843	1.454	3.352	-0.173	-0.153	0.938	2.045	2.201	2.931	1.436	0.227	1.986	0.296	-4.425	0.956	-1.006	1.859	2.304	-1.829	2.349	0.363	2.365	0.729	-0.444	1.612	-0.507	5.761	3.478	-0.824	4.5	4.1	1.402	2.503	2.08	2.016	0.331	-0.264	-1.253	2.268	1.892	-0.678	-1.106	-0.168	0.064	0.562	-0.256	-0.24	2.8	0.745	1.689	1.918	3.599	3.245	-3.333	2.443	2.101	4.853	0.524	1.185	1.038	-1.063	-1.221	1.413	0.061	1.728	1.676	-4.167	1.937	0.221	1.795	-0.493	4.304	2.531	-0.402	0.141	1.337	-3.5	5.104	3.553	-0.583	-1.872	0.844	-0.104	-0.747	4.293	-1.948	2.706	1.033	3.698	2.031	-0.847	2.136	1.761	1.109	2.645	1.92	4.176	1.291	2.96	2.616	-1.714	-0.756	0.257	2.287	2.028	1.389	0.157	-0.403	0.588	1.56	1.019
MIMAT0027637	0.834	0.73	3.952	1.376	2.77	-0.456	-2.827	1.876	-1.439	1.571	0.852	0.581	1.796	2.065	3.073	-0.867	3.598	-2.299	-0.588	0.846	-1.565	4.442	2.267	-2.596	0.602	6.813	0.765	1.817	0.233	2.175	2.044	-0.795	-2.315	3.656	-2.671	1.683	-1.337	0.244	4.649	0.9	2.541	-0.348	0.176	1.702	3.575	0.393	-1.359	3.293	0.41	0.327	0.438	3.595	4.92	0.085	-0.088	-0.463	-3.44	0.779	0.069	1.276	3.024	2.837	2.513	-0.097	-1.843	1.454	2.656	-0.173	-0.153	3.145	2.761	-0.137	2.713	1.436	0.227	1.986	0.296	3.954	0.956	-1.006	1.859	2.304	4.418	1.797	0.363	2.812	0.729	-0.444	3.825	-0.507	5.248	2.947	-0.824	3.375	3.051	1.402	2.503	2.08	2.016	3.824	-0.264	-1.253	5.367	1.045	-0.678	-1.106	-0.168	0.064	0.562	-0.256	-0.24	2.318	0.745	1.689	2.293	2.643	3.245	0.545	5.958	3.076	4.34	1.84	1.185	4.097	1.16	-1.221	1.413	1.16	0.73	3.462	-4.167	1.915	0.221	1.795	-0.493	2.65	2.367	-0.402	0.141	1.337	2.385	6.398	3.511	-0.583	-1.872	0.844	-0.104	-0.747	3.274	-1.948	2.02	1.033	0.225	6.436	2.222	1.856	1.761	3.189	3.607	1.92	2.366	1.291	3.479	2.616	-1.714	-0.756	0.257	5.317	2.028	2.994	0.157	-4.021	5.495	1.56	2.925
MIMAT0027638	13.559	14.099	13.791	13.642	13.817	13.31	13.941	13.03	13.746	12.699	11.708	11.861	13.715	14.034	13.311	11.92	13.799	13.869	12.64	13.691	13.831	14.183	13.842	12.595	12.703	13.336	13.054	13.35	13.158	12.734	13.419	13.976	11.577	13.79	13.967	12.859	12.969	12.775	12.626	13.123	13.89	11.35	13.739	12.79	12.592	13.279	12.107	14.277	13.185	12.434	13.371	13.614	13.898	11.602	12.081	12.033	13.566	13.801	11.729	13.606	12.739	13.319	13.952	13.123	13.971	12.865	12.553	12.058	12.216	14.035	13.728	13.916	14.082	12.932	13.147	12.481	11.761	13.942	12.559	13.742	14.149	13.725	14.203	13.275	12.315	13.694	13.173	13.824	13.822	13.787	13.193	14.041	14.18	13.601	13.838	13.357	13.069	13.404	12.893	12.815	13.198	13.462	13.291	12.967	12.491	13.02	13.055	13.939	13.251	12.359	12.568	13.53	15.217	12.882	13.061	13.586	12.835	13.758	14.042	13.571	14.443	13.919	13.518	12.818	13.384	12.608	14.302	12.736	13.775	13.871	13.71	13.08	13.761	13.325	12.885	13.833	14.027	13.564	12.52	13.452	13.803	12.68	14.049	12.529	13.486	13.148	14.145	15.076	14.467	14.235	13.927	12.802	13.235	14.058	12.424	13.45	14.42	14.166	13.766	13.444	13.786	12.774	12.748	13.122	13.42	13.55	12.499	13.061	13.07	13.13	14.297	12.843	12.245	13.032	13.615
MIMAT0027639	7.013	0.73	2.966	1.335	9.766	4.54	-2.827	-2.111	1.785	7.201	0.852	5.311	6.434	-3.437	7.861	-0.867	3.37	3.563	5.36	6.948	-1.565	3.157	1.177	-2.596	6.38	0.566	5.917	7.321	7.188	1.292	2.29	4.013	2.616	1.747	-2.671	5.904	-1.337	7.092	4.081	2.687	1.828	4.557	4.777	3.029	10.3	6.428	-1.359	0.326	4.822	5.995	1.511	-4.354	10.766	4.719	-0.088	2.588	1.956	6.137	5.203	1.276	2.502	7.652	3.176	5.064	3.688	6.2	3.294	1.217	5.027	2.09	-3.322	0.792	1.037	5.572	6.614	1.986	3.108	1.176	6.981	4.535	8.207	5.438	-1.829	1.466	5.719	-1.573	6.671	1.583	1.435	4.731	5.962	1.612	5.54	-3.243	-1.946	5.121	8.695	7.842	6.498	4.964	4.845	5.67	6.844	5.506	1.324	3.557	4.487	6.306	6.642	4.784	4.321	2.53	6.142	7.984	4.198	-1.073	6.362	3.673	-3.145	-4.113	5.268	1.248	6.44	5.777	-2.302	4.301	6.513	-0.551	-3.408	4.488	1.079	-5.551	7.5	6.581	-0.493	-0.74	1.305	6.572	5.219	6.707	2.586	6.46	1.987	3.068	3.645	0.844	5.762	5.35	-1.944	4.026	1.057	3.825	5.568	2.031	5.272	0.084	6.412	1.414	-3.483	7.78	3.632	5.52	5.829	7.501	4.05	-0.756	6.027	3.492	7.872	0.814	5.389	0.439	4.543	7.757	3.316
MIMAT0027640	6.773	8.846	7.148	7.448	6.436	6.33	7.506	6.605	7.571	4.882	7.087	7.443	6.915	7.896	3.073	7.762	7.132	7.812	7.865	6.964	6.812	7.223	7.309	6.823	6.25	6.38	4.86	1.817	6.421	7.676	7.076	7.39	6.829	7.357	7.053	6.269	7.406	7.6	6.897	5.371	7.342	8.423	5.796	7.701	3.575	5.548	7.224	7.862	0.41	8.43	6.939	7.788	4.92	5.022	8.342	6.204	7.14	6.549	7.761	1.276	6.801	2.837	7.512	6.511	6.572	5.457	7.378	7.111	7.555	7.533	7.607	7.534	7.568	1.436	5.898	1.986	7.473	7.973	6.78	6.928	5.036	2.304	6.945	7.85	6.156	7.554	6.865	7.818	7.753	5.866	5.863	7.387	7.63	7.426	7.221	7.326	2.503	6.319	3.921	6.588	7.588	8.279	6.627	7.626	7.222	5.556	5.201	8.531	6.668	7.728	7.36	7.164	0.745	1.689	7.047	7.368	3.245	7.453	7.469	7.282	7.329	7.378	1.185	5.532	7.247	6.535	4.579	6.343	7.635	8.044	7.52	8.074	0.221	1.795	7.33	7.369	8.01	7.24	7.523	1.337	7.632	7.806	7.855	6.219	6.526	7.325	6.465	8.034	6.638	7.141	7.466	6.49	6.714	7.536	7.714	7.73	6.308	7.687	7.578	3.503	7.073	7.294	2.96	2.616	6.615	6.851	6.938	7.005	2.028	7.519	4.826	7.681	7.524	4.308	7.698
MIMAT0027641	0.834	5.336	3.605	3.381	2.77	2.288	2.229	2.572	2.931	1.571	4.955	1.444	1.796	4.12	3.073	2.225	4.621	5.018	-0.588	0.846	4.061	4.487	4.195	3.684	3.833	5.612	0.765	3.352	0.233	3.682	-0.112	3.866	4.337	-0.298	0.056	1.683	4.247	0.244	5.08	0.9	3.742	4.415	0.176	1.702	4.871	0.393	3.355	3.651	0.41	5.073	3.7	3.594	8.755	0.085	0.816	3.984	3.067	0.779	4.931	1.276	4.868	2.837	3.252	-0.097	2.715	5.071	3.729	5.591	4.567	4.094	4.126	3.286	4.299	1.436	0.227	1.986	6.495	3.641	0.956	5.53	2.656	2.304	2.814	3.511	0.363	3.3	6.366	2.122	4.019	-0.507	5.829	4.442	4.536	3.546	-1.946	5.271	2.503	2.08	2.016	4.446	3.503	3.575	3.847	3.752	6.891	3.9	-0.168	0.064	6.037	4.962	4.431	3.789	0.745	1.689	3.699	3.88	3.245	2.99	4.155	3.778	3.49	4.029	4.959	3.781	3.088	1.751	1.413	4.373	2.525	5.109	3.189	3.846	6.457	1.795	-0.493	4.018	4.223	-0.402	5.422	3.769	3.151	4.934	3.917	-0.583	3.832	0.844	1.814	4.287	3.018	3.95	3.24	1.033	0.225	2.031	6.062	3.755	1.761	3.886	4.054	1.92	4.119	1.291	5.91	6.52	-1.714	5.537	5.112	5.514	2.028	3.757	0.157	3.715	4.857	7.264	4.243
MIMAT0027642	0.834	0.73	4.044	3.622	2.77	-0.456	3.041	3.61	3.451	1.571	5.947	6.266	1.796	4.219	3.073	3.649	4.13	3.421	4.07	0.846	3.598	4.554	3.594	4.382	4.475	5.188	0.765	1.817	0.233	3.686	2.905	4.332	1.927	1.872	-2.671	1.683	5.798	2.593	5.343	0.9	3.433	2.65	0.176	1.702	3.575	0.393	3.84	3.719	0.41	0.327	2.925	4.131	4.92	0.085	3.751	5.647	3.679	0.779	5.635	1.276	4.32	2.837	4.085	-0.097	2.784	1.454	5.059	4.406	5.149	4.097	4.441	1.284	3.991	1.436	0.227	1.986	4.039	3.183	0.956	-1.006	1.859	2.304	-1.829	4.021	0.363	3.915	5.609	-0.444	4.742	-0.507	5.871	3.92	3.857	4.029	3.964	1.402	2.503	2.08	2.016	5.31	5.295	3.217	5.424	4.275	-0.678	4.452	-0.168	3.079	5.559	4.114	4.219	4.318	0.745	1.689	4.931	3.736	3.245	3.095	5.037	3.283	4.151	4.153	1.185	1.038	4.961	-1.221	1.413	3.589	3.658	4.528	3.033	3.801	0.221	1.795	2.306	5.204	3.855	-0.402	0.141	5.089	3.57	-0.776	3.831	-0.583	2.473	0.844	-0.104	-0.747	3.172	3.108	3.869	1.033	0.225	2.031	3.174	3.694	1.761	2.283	3.554	1.92	4.47	1.291	2.96	2.616	2.255	3.961	0.257	6.32	2.028	3.668	0.157	3.552	6.209	5.154	3.885
MIMAT0027643	0.834	0.73	0.857	1.852	2.77	4.118	1.179	-2.111	2.761	1.571	0.852	0.581	7.027	-3.437	3.073	-0.867	2.382	-2.299	-0.588	4.236	2.483	1.013	1.425	2.764	0.602	0.566	4.954	1.817	0.233	1.755	2.787	-3.368	1.572	1.715	-2.671	7.37	-1.337	3.32	3.449	0.9	3.064	-0.348	4.323	1.702	3.575	0.393	-1.359	-3.52	0.41	0.327	1.831	-4.354	4.92	4.773	7.324	4.164	-2.185	5.346	0.069	1.276	6.732	4.794	2.071	-0.097	2.613	1.454	3.007	-0.173	-0.153	-3.408	-0.701	-1.974	-3.535	1.436	5.092	1.986	5.036	1.049	0.956	4.578	7.132	2.304	-1.829	1.645	7.163	-0.54	5.771	2.57	2.7	-0.507	0.562	1.923	2.93	-3.243	3.528	1.402	2.503	4.87	2.016	0.331	-0.264	-0.167	3.835	-1.418	-0.678	4.652	5.001	1.661	0.562	-0.256	-0.24	-1.063	4.569	1.689	-1.161	2.737	3.245	-1.33	3.676	2.05	4.358	1.953	5.528	4.09	1.809	-1.221	3.678	3.563	0.223	3.696	1.993	1.167	0.221	6.07	-0.493	4.798	1.154	-0.402	3.961	1.337	-0.868	-0.776	3.535	2.378	3.869	3.192	-0.104	4.214	-1.944	-1.948	-3.875	1.033	3.502	4.772	3.071	2.28	1.761	1.716	2.781	6.388	-2.98	5.84	8.037	2.616	2.465	-0.756	0.257	0.167	5.806	2.014	0.157	-4.021	0.588	5.723	-3.592
